#	Level-id	Task	Foil-level	Position	Category	Block	Set	Item	trial-id	Stimulus	Target	Foil1	Foil2	Foil3	root	Foilword1	Foilword2	Foilword3	Probe
579	3	1	hard	final	g	14	4	9	314409	dig	g	b	n	m	di	dib	din	dim	did
580	3	1	hard	final	g	14	4	10	314410	big	g	b	n	m	bi	bib	bin	bim	bin
581	3	1		medial	short-a	15	1	1	315101	ram	a	o	i	e	r_m	rom	rim	rem	rim
582	3	1		medial	short-a	15	1	2	315102	jab	a	o	i	e	j_b	job	jib	jeb	job
583	3	1		medial	short-a	15	1	3	315103	bat	a	o	i	e	b_t	bot	bit	bet	bit
584	3	1		medial	short-a	15	1	4	315104	bag	a	o	i	e	b_g	bog	big	beg	bug
585	3	1		medial	short-a	15	1	5	315105	hat	a	o	i	e	h_t	hot	hit	het	hit
586	3	1		medial	short-a	15	1	6	315106	cat	a	o	i	e	c_t	cot	cit	cet	cot
587	3	1		medial	short-a	15	1	7	315107	cap	a	o	i	e	c_p	cop	cip	cep	cup
588	3	1		medial	short-a	15	1	8	315108	man	a	o	i	e	m_n	mon	min	men	men
589	3	1		medial	short-a	15	1	9	315109	map	a	o	i	e	m_p	mop	mip	mep	mop
590	3	1		medial	short-a	15	1	10	315110	rat	a	o	i	e	r_t	rot	rit	ret	rut
591	3	1		medial	short-o	15	2	1	315201	log	o	i	e	a	l_g	lig	leg	lag	lug
592	3	1		medial	short-o	15	2	2	315202	mop	o	i	e	a	m_p	mip	mep	map	map
593	3	1		medial	short-o	15	2	3	315203	not	o	i	e	a	n_t	nit	net	nat	net
594	3	1		medial	short-o	15	2	4	315204	got	o	i	e	a	g_t	git	get	gat	get
595	3	1		medial	short-o	15	2	5	315205	job	o	i	e	a	j_b	jib	jeb	jab	jab
596	3	1		medial	short-o	15	2	6	315206	top	o	i	e	a	t_p	tip	tep	tap	tip
597	3	1		medial	short-o	15	2	7	315207	lot	o	i	e	a	l_t	lit	let	lat	lit
598	3	1		medial	short-o	15	2	8	315208	hot	o	i	e	a	h_t	hit	het	hat	hut
599	3	1		medial	short-o	15	2	9	315209	fog	o	i	e	u	f_g	fig	feg	fug	fig
600	3	1		medial	short-o	15	2	10	315210	mom	o	i	e	a	m_m	mim	mem	mam	mum
601	3	1		medial	short-i	15	3	1	315301	fig	i	e	u	o	f_g	feg	fug	fog	fog
602	3	1		medial	short-i	15	3	2	315302	pig	i	e	a	o	p_g	peg	pag	pog	peg
603	3	1		medial	short-i	15	3	3	315303	rib	i	e	a	u	r_b	reb	rab	rub	rub
604	3	1		medial	short-i	15	3	4	315304	wig	i	e	a	o	w_g	weg	wag	wog	wag
605	3	1		medial	short-i	15	3	5	315305	fin	i	e	a	o	f_n	fen	fan	fon	fun
606	3	1		medial	short-i	15	3	6	315306	him	i	e	a	o	h_m	hem	ham	hom	hum
607	3	1		medial	short-i	15	3	7	315307	did	i	e	a	o	d_d	ded	dad	dod	dad
608	3	1		medial	short-i	15	3	8	315308	big	i	e	a	o	b_g	beg	bag	bog	bag
609	3	1		medial	short-i	15	3	9	315309	hit	i	e	a	o	h_t	het	hat	hot	hot
610	3	1		medial	short-i	15	3	10	315310	fit	i	e	a	o	f_t	fet	fat	fot	fat
611	3	1		fourth	long-i	15	4	1	315401	fine	e	a	o	i	fin	fina	fino	fini	fin
612	3	1		fourth	long-i	15	4	2	315402	kite	e	a	o	i	kit	kita	kito	kiti	kit
613	3	1		fourth	long-i	15	4	3	315403	pine	e	a	o	i	pin	pina	pino	pini	pin
614	3	1		fourth	long-i	15	4	4	315404	ride	e	a	o	i	rid	rida	rido	ridi	rid
615	3	1		fourth	long-i	15	4	5	315405	hide	e	a	o	i	hid	hida	hido	hidi	hid
616	3	1		fourth	long-i	15	4	6	315406	bite	e	a	o	i	bit	bita	bito	biti	bit
617	3	1		fourth	long-i	15	4	7	315407	dime	e	a	o	i	dim	dima	dimo	dimi	dim
618	3	1		second	long-i	15	4	8	315408	like	i	e	a	o	l_ke	leke	lake	loke	lake
619	3	1		second	long-i	15	4	9	315409	time	i	e	a	o	t_me	teme	tame	tome	tame
620	3	1		second	long-i	15	4	10	315410	line	i	e	a	o	l_ne	lene	lane	lone	lane
621	3	1		medial	FILLER	15	5	1	315501	jet	e	a	o	i	j_t	jat	jot	jit	jot
622	3	1		medial	FILLER	15	5	2	315502	pen	e	a	o	i	p_n	pan	pon	pin	pan
623	3	1		medial	FILLER	15	5	3	315503	red	e	a	o	i	r_d	rad	rod	rid	rid
624	3	1		medial	FILLER	15	5	4	315504	ten	e	a	o	i	t_n	tan	ton	tin	tin
625	3	1		medial	FILLER	15	5	5	315505	men	e	a	o	i	m_n	man	mon	min	man
626	3	1		medial	FILLER	15	5	6	315506	get	e	a	o	i	g_t	gat	got	git	got
627	3	1		medial	FILLER	15	5	7	315507	set	e	a	o	i	s_t	sat	sot	sit	sit
628	3	1		medial	FILLER	15	5	8	315508	let	e	a	o	i	l_t	lat	lot	lit	lit
629	3	1		medial	FILLER	15	5	9	315509	bed	e	a	o	i	b_d	bad	bod	bid	bud
630	3	1		medial	FILLER	15	5	10	315510	pet	e	a	o	i	p_t	pat	pot	pit	pot
631	3	1		fourth	long-a	16	1	1	316101	cane	e	u	o	a	can	canu	cano	cana	can
632	3	1		fourth	long-a	16	1	2	316102	cape	e	u	o	a	cap	capu	capo	capa	cap
633	3	1		fourth	long-a	16	1	3	316103	fade	e	u	o	a	fad	fadu	fado	fada	fad
634	3	1		second	long-a	16	1	4	316104	cane	a	u	o	e	c_ne	cune	cone	cene	cone
635	3	1		fourth	long-a	16	1	5	316105	made	e	u	o	a	mad	madu	mado	mada	mad
636	3	1		fourth	long-a	16	1	6	316106	rate	e	u	o	a	rat	ratu	rato	rata	rat
637	3	1		fourth	long-a	16	1	7	316107	tape	e	u	o	a	tap	tapu	tapo	tapa	tap
638	3	1		second	long-a	16	1	8	316108	lane	a	e	u	o	l_ne	lene	lune	lone	line
639	3	1		second	long-a	16	1	9	316109	lake	a	e	u	o	l_ke	leke	luke	loke	like
640	3	1		second	long-a	16	1	10	316110	bake	a	e	u	o	b_ke	beke	buke	boke	bike
641	3	1		medial	short-e	16	2	1	316201	jet	e	u	o	a	j_t	jut	jot	jat	jot
642	3	1		medial	short-e	16	2	2	316202	pen	e	u	o	a	p_n	pun	pon	pan	pan
643	3	1		medial	short-e	16	2	3	316203	red	e	u	o	a	r_d	rud	rod	rad	rid
644	3	1		medial	short-e	16	2	4	316204	ten	e	u	o	a	t_n	tun	ton	tan	tin
645	3	1		medial	short-e	16	2	5	316205	men	e	u	o	a	m_n	mun	mon	man	man
646	3	1		medial	short-e	16	2	6	316206	get	e	u	o	a	g_t	gut	got	gat	got
647	3	1		medial	short-e	16	2	7	316207	set	e	u	o	a	s_t	sut	sot	sat	sit
648	3	1		medial	short-e	16	2	8	316208	let	e	u	o	a	l_t	lut	lot	lat	lit
649	3	1		medial	short-e	16	2	9	316209	bed	e	u	o	a	b_d	bud	bod	bad	bud
650	3	1		medial	short-e	16	2	10	316210	pet	e	u	o	a	p_t	put	pot	pat	pot
651	3	1		medial	short-u	16	3	1	316301	jug	u	e	a	o	j_g	jeg	jag	jog	jag
652	3	1		medial	short-u	16	3	2	316302	nut	u	e	a	o	n_t	net	nat	not	not
653	3	1		medial	short-u	16	3	3	316303	cup	u	e	a	o	c_p	cep	cap	cop	cop
654	3	1		medial	short-u	16	3	4	316304	rug	u	e	a	o	r_g	reg	rag	rog	rig
655	3	1		medial	short-u	16	3	5	316305	bud	u	e	a	o	b_d	bed	bad	bod	bad
656	3	1		medial	short-u	16	3	6	316306	bug	u	e	a	o	b_g	beg	bag	bog	big
657	3	1		medial	short-u	16	3	7	316307	but	u	e	a	o	b_t	bet	bat	bot	bat
658	3	1		medial	short-u	16	3	8	316308	run	u	e	a	o	r_n	ren	ran	ron	ran
659	3	1		medial	short-u	16	3	9	316309	cut	u	e	a	o	c_t	cet	cat	cot	cat
660	3	1		medial	short-u	16	3	10	316310	fun	u	e	a	o	f_n	fen	fan	fon	fin
661	3	1		second	long-o	16	4	1	316401	rode	o	u	e	a	r_de	rude	rede	rade	ride
662	3	1		fourth	long-o	16	4	2	316402	rode	e	u	o	a	rod	rodu	rodo	roda	rod
663	3	1		fourth	long-o	16	4	3	316403	note	e	u	o	a	not	notu	noto	nota	not
664	3	1		fourth	long-o	16	4	4	316404	hope	e	u	o	a	hop	hopu	hopo	hopa	hop
665	3	1		second	long-o	16	4	5	316405	cone	o	a	e	u	c_ne	cane	cene	cune	cane
666	3	1		second	long-o	16	4	6	316406	lone	o	a	e	u	l_ne	lane	lene	lune	lane
667	3	1		second	long-o	16	4	7	316407	pole	o	a	e	u	p_le	pale	pele	pule	pale
668	3	1		second	long-o	16	4	8	316408	rope	o	a	e	u	r_pe	rape	repe	rupe	ripe
669	3	1		second	long-o	16	4	9	316409	bore	o	a	e	u	b_re	bare	bere	bure	bare
670	3	1		second	long-o	16	4	10	316410	mole	o	a	e	u	m_le	male	mele	mule	mile
671	3	1		medial	FILLER	16	5	1	316501	log	o	a	e	u	l_g	lag	leg	lug	leg
672	3	1		medial	FILLER	16	5	2	316502	mop	o	a	e	u	m_p	map	mep	mup	map
673	3	1		medial	FILLER	16	5	3	316503	not	o	a	e	u	n_t	nat	net	nut	nut
674	3	1		medial	FILLER	16	5	4	316504	got	o	a	e	u	g_t	gat	get	gut	gut
675	3	1		medial	FILLER	16	5	5	316505	job	o	a	e	u	j_b	jab	jeb	jub	jab
676	3	1		medial	FILLER	16	5	6	316506	top	o	a	e	u	t_p	tap	tep	tup	tap
677	3	1		medial	FILLER	16	5	7	316507	lot	o	a	e	u	l_t	lat	let	lut	let
678	3	1		medial	FILLER	16	5	8	316508	hot	o	a	e	u	h_t	hat	het	hut	hit
679	3	1		medial	FILLER	16	5	9	316509	fog	o	i	e	u	f_g	fig	feg	fug	fig
680	3	1		medial	FILLER	16	5	10	316510	mom	o	a	e	u	m_m	mam	mem	mum	mum
